SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078306,MUREX,MTL,117533131,V1,V,N,17-APR-25,24-MAR-25,22-APR-25,22-APR-25,90000,CAD,N,N,P,N,16,2.76527,1.334,4.09927,Y  ,-293.13,-293.13,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-APR-25,-293.125882192,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078307,MUREX,MTL,117533131,V1,V,N,20-MAY-25,22-APR-25,22-MAY-25,22-MAY-25,90000,CAD,N,N,P,N,17,2.75457,1.334,4.08857,Y  ,-302.44,-302.44,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-MAY-25,-302.442164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078308,MUREX,MTL,117533131,V1,V,N,19-JUN-25,22-MAY-25,23-JUN-25,23-JUN-25,90000,CAD,N,N,P,N,18,2.75793,1.334,4.09193,Y  ,-322.87,-322.87,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,23-JUN-25,-322.870093151,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078302,MUREX,MTL,117533131,V1,V,N,19-DEC-24,22-NOV-24,23-DEC-24,23-DEC-24,90000,CAD,N,N,P,N,12,3.65565,1.334,4.98965,Y  ,-381.4,-381.4,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,23-DEC-24,-381.400643836,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078301,MUREX,MTL,117533131,V1,V,N,20-NOV-24,22-OCT-24,22-NOV-24,22-NOV-24,90000,CAD,N,N,P,N,11,3.85849,1.334,5.19249,Y  ,-396.91,-396.91,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-NOV-24,-396.9054,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078300,MUREX,MTL,117533131,V1,V,N,18-OCT-24,23-SEP-24,22-OCT-24,22-OCT-24,90000,CAD,N,N,P,N,10,4.30823,1.334,5.64223,Y  ,-403.46,-403.46,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-OCT-24,-403.458090411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078303,MUREX,MTL,117533131,V1,V,N,20-JAN-25,23-DEC-24,22-JAN-25,22-JAN-25,90000,CAD,N,N,P,N,13,3.30508,1.334,4.63908,Y  ,-343.16,-343.16,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-JAN-25,-343.164821918,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078343,MUREX,MTL,117533132,V1,V,N,20-JAN-25,23-DEC-24,22-JAN-25,22-JAN-25,90000,CAD,N,N,R,N,13,3.30508,1.334,4.63908,Y  ,343.16,343.16,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-JAN-25,343.164821918,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078342,MUREX,MTL,117533132,V1,V,N,19-DEC-24,22-NOV-24,23-DEC-24,23-DEC-24,90000,CAD,N,N,R,N,12,3.65565,1.334,4.98965,Y  ,381.4,381.4,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,23-DEC-24,381.400643836,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078341,MUREX,MTL,117533132,V1,V,N,20-NOV-24,22-OCT-24,22-NOV-24,22-NOV-24,90000,CAD,N,N,R,N,11,3.85849,1.334,5.19249,Y  ,396.91,396.91,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-NOV-24,396.9054,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078340,MUREX,MTL,117533132,V1,V,N,18-OCT-24,23-SEP-24,22-OCT-24,22-OCT-24,90000,CAD,N,N,R,N,10,4.30823,1.334,5.64223,Y  ,403.46,403.46,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-OCT-24,403.458090411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078344,MUREX,MTL,117533132,V1,V,N,20-FEB-25,22-JAN-25,24-FEB-25,24-FEB-25,90000,CAD,N,N,R,N,14,3.10318,1.334,4.43718,Y  ,361.05,361.05,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,24-FEB-25,361.052728767,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078349,MUREX,MTL,117533132,V1,V,N,18-JUL-25,23-JUN-25,22-JUL-25,22-JUL-25,90000,CAD,N,N,R,N,19,2.75494,1.334,4.08894,Y  ,292.39,292.39,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-JUL-25,292.387216438,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078348,MUREX,MTL,117533132,V1,V,N,19-JUN-25,22-MAY-25,23-JUN-25,23-JUN-25,90000,CAD,N,N,R,N,18,2.75793,1.334,4.09193,Y  ,322.87,322.87,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,23-JUN-25,322.870093151,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078347,MUREX,MTL,117533132,V1,V,N,20-MAY-25,22-APR-25,22-MAY-25,22-MAY-25,90000,CAD,N,N,R,N,17,2.75457,1.334,4.08857,Y  ,302.44,302.44,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-MAY-25,302.442164384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078346,MUREX,MTL,117533132,V1,V,N,17-APR-25,24-MAR-25,22-APR-25,22-APR-25,90000,CAD,N,N,R,N,16,2.76527,1.334,4.09927,Y  ,293.13,293.13,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-APR-25,293.125882192,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078345,MUREX,MTL,117533132,V1,V,N,20-MAR-25,24-FEB-25,24-MAR-25,24-MAR-25,90000,CAD,N,N,R,N,15,2.94023,1.334,4.27423,Y  ,295.1,295.1,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,24-MAR-25,295.097523288,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078380,MUREX,MTL,117533133,V1,V,N,03-OCT-24,06-SEP-24,07-OCT-24,07-OCT-24,5000,CAD,N,N,P,N,10,4.29992,1.096,5.39592,Y  ,-22.91,-22.91,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,07-OCT-24,-22.914180822,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078381,MUREX,MTL,117533133,V1,V,N,04-NOV-24,07-OCT-24,06-NOV-24,06-NOV-24,5000,CAD,N,N,P,N,11,4.12852,1.135,5.26352,Y  ,-21.63,-21.63,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-NOV-24,-21.63090411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078382,MUREX,MTL,117533133,V1,V,N,04-DEC-24,06-NOV-24,06-DEC-24,06-DEC-24,5000,CAD,N,N,P,N,12,3.79451,1.172,4.96651,Y  ,-20.41,-20.41,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-DEC-24,-20.410315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078383,MUREX,MTL,117533133,V1,V,N,02-JAN-25,06-DEC-24,06-JAN-25,06-JAN-25,5000,CAD,N,N,P,N,13,3.42812,1.177,4.60512,Y  ,-19.56,-19.56,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-JAN-25,-19.555989041,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078384,MUREX,MTL,117533133,V1,V,N,04-FEB-25,06-JAN-25,06-FEB-25,06-FEB-25,5000,CAD,N,N,P,N,14,3.25055,1.211,4.46155,Y  ,-18.95,-18.95,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-FEB-25,-18.946308219,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078385,MUREX,MTL,117533133,V1,V,N,04-MAR-25,06-FEB-25,06-MAR-25,06-MAR-25,5000,CAD,N,N,P,N,15,3.01,1.243,4.253,Y  ,-16.31,-16.31,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-MAR-25,-16.312876712,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078386,MUREX,MTL,117533133,V1,V,N,03-APR-25,06-MAR-25,07-APR-25,07-APR-25,5000,CAD,N,N,P,N,16,2.83477,1.276,4.11077,Y  ,-18.02,-18.02,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,07-APR-25,-18.019813699,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078387,MUREX,MTL,117533133,V1,V,N,02-MAY-25,07-APR-25,06-MAY-25,06-MAY-25,5000,CAD,N,N,P,N,17,2.76042,1.309,4.06942,Y  ,-16.17,-16.17,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-MAY-25,-16.166189041,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078388,MUREX,MTL,117533133,V1,V,N,04-JUN-25,06-MAY-25,06-JUN-25,06-JUN-25,5000,CAD,N,N,P,N,18,2.75818,1.341,4.09918,Y  ,-17.41,-17.41,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-JUN-25,-17.407476712,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078389,MUREX,MTL,117533133,V1,V,N,03-JUL-25,06-JUN-25,07-JUL-25,07-JUL-25,5000,CAD,N,N,P,N,19,2.75316,1.329,4.08216,Y  ,-17.34,-17.34,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,07-JUL-25,-17.3352,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078410,MUREX,MTL,117533134,V1,V,N,04-JUL-24,06-JUN-24,08-JUL-24,08-JUL-24,5000,CAD,N,N,R,N,7,4.80015,1.028,5.82815,Y  ,25.55,25.55,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,08-JUL-24,25.548054795,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078411,MUREX,MTL,117533134,V1,V,N,01-AUG-24,08-JUL-24,06-AUG-24,06-AUG-24,5000,CAD,N,N,R,N,8,4.72727,1.017,5.74427,Y  ,22.82,22.82,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-AUG-24,22.81970274,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078412,MUREX,MTL,117533134,V1,V,N,04-SEP-24,06-AUG-24,06-SEP-24,06-SEP-24,5000,CAD,N,N,R,N,9,4.5416,1.057,5.5986,Y  ,23.77,23.77,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-SEP-24,23.774876712,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079206,MUREX,MTL,117533206,V1,V,N,16-AUG-24,22-JUL-24,20-AUG-24,20-AUG-24,100000,CAD,N,N,P,N,8,4.59024,1.231,5.82124,Y  ,-462.51,-462.51,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-AUG-24,-462.509479452,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079207,MUREX,MTL,117533206,V1,V,N,18-SEP-24,20-AUG-24,20-SEP-24,20-SEP-24,100000,CAD,N,N,P,N,9,4.42972,1.231,5.66072,Y  ,-480.77,-480.77,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-SEP-24,-480.773479452,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079208,MUREX,MTL,117533206,V1,V,N,17-OCT-24,20-SEP-24,21-OCT-24,21-OCT-24,100000,CAD,N,N,P,N,10,4.30748,1.231,5.53848,Y  ,-470.39,-470.39,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,21-OCT-24,-470.391452055,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079209,MUREX,MTL,117533206,V1,V,N,18-NOV-24,21-OCT-24,20-NOV-24,20-NOV-24,100000,CAD,N,N,P,N,11,3.90498,1.231,5.13598,Y  ,-422.14,-422.14,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-NOV-24,-422.135342466,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079203,MUREX,MTL,117533206,V1,V,N,16-MAY-24,22-APR-24,21-MAY-24,21-MAY-24,100000,CAD,N,N,P,N,5,5.01649,1.231,6.24749,Y  ,-496.38,-496.38,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,21-MAY-24,-496.375917808,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079204,MUREX,MTL,117533206,V1,V,N,18-JUN-24,21-MAY-24,20-JUN-24,20-JUN-24,100000,CAD,N,N,P,N,6,4.93117,1.231,6.16217,Y  ,-506.48,-506.48,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-JUN-24,-506.479726027,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079205,MUREX,MTL,117533206,V1,V,N,18-JUL-24,20-JUN-24,22-JUL-24,22-JUL-24,100000,CAD,N,N,P,N,7,4.80249,1.231,6.03349,Y  ,-528.96,-528.96,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-JUL-24,-528.963506849,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079247,MUREX,MTL,117533207,V1,V,N,17-JUL-25,20-JUN-25,21-JUL-25,21-JUL-25,100000,CAD,N,N,R,N,19,2.75385,1.231,3.98485,Y  ,338.44,338.44,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,21-JUL-25,338.439315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079248,MUREX,MTL,117533207,V1,V,N,18-AUG-25,21-JUL-25,20-AUG-25,20-AUG-25,100000,CAD,N,N,R,N,20,2.76218,1.231,3.99318,Y  ,328.21,328.21,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-AUG-25,328.206575342,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856079246,MUREX,MTL,117533207,V1,V,N,18-JUN-25,20-MAY-25,20-JUN-25,20-JUN-25,100000,CAD,N,N,R,N,18,2.75891,1.231,3.98991,Y  ,338.87,338.87,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,20-JUN-25,338.869068493,0,,INT,CPN,0,,0,0,,0
